,locationId,location,parameter,value,date,unit,coordinates,country,city,isMobile,isAnalysis,entity,sensorType
0,10494,Alphington,pm25,16.98,"{'utc': '2023-04-05T03:00:00+00:00', 'local': '2023-04-05T13:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
1,10494,Alphington,pm25,13.96,"{'utc': '2023-04-05T02:00:00+00:00', 'local': '2023-04-05T12:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
2,10494,Alphington,pm25,11.94,"{'utc': '2023-04-05T01:00:00+00:00', 'local': '2023-04-05T11:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
3,10494,Alphington,pm25,6.53,"{'utc': '2023-04-05T00:00:00+00:00', 'local': '2023-04-05T10:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
4,10494,Alphington,pm25,12.96,"{'utc': '2023-04-04T22:00:00+00:00', 'local': '2023-04-05T08:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
5,10494,Alphington,pm25,14.09,"{'utc': '2023-04-04T21:00:00+00:00', 'local': '2023-04-05T07:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
6,10494,Alphington,pm25,12.01,"{'utc': '2023-04-04T20:00:00+00:00', 'local': '2023-04-05T06:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7,10494,Alphington,pm25,11.18,"{'utc': '2023-04-04T19:00:00+00:00', 'local': '2023-04-05T05:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
8,10494,Alphington,pm25,11.01,"{'utc': '2023-04-04T17:00:00+00:00', 'local': '2023-04-05T03:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
9,10494,Alphington,pm25,15.98,"{'utc': '2023-04-04T16:00:00+00:00', 'local': '2023-04-05T02:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10,10494,Alphington,pm25,16.38,"{'utc': '2023-04-04T15:00:00+00:00', 'local': '2023-04-05T01:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
11,10494,Alphington,pm25,12.92,"{'utc': '2023-04-04T14:00:00+00:00', 'local': '2023-04-05T00:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
12,10494,Alphington,pm25,13.48,"{'utc': '2023-04-04T13:00:00+00:00', 'local': '2023-04-04T23:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
13,10494,Alphington,pm25,10.95,"{'utc': '2023-04-04T12:00:00+00:00', 'local': '2023-04-04T22:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
